metric_formula_name;formula;submetric_formula_name;submetric_measures_name;submetric_score_name;opmerking
ManTol;ifelse(Mantolzoetsoorten == 0, 0,Tolerance / Mantolzoetsoorten);;Tolerance;;
ManTol;ifelse(Mantolzoetsoorten == 0, 0,Tolerance / Mantolzoetsoorten);;Mantolzoetsoorten;;
ManTyp_brasem;ifelse(Mantypzoetsoorten_brasem == 0, 0, TypeWaardeBrasem / Mantypzoetsoorten_brasem);;TypeWaardeBrasem;;
ManTyp_brasem;ifelse(Mantypzoetsoorten_brasem == 0, 0, TypeWaardeBrasem / Mantypzoetsoorten_brasem);;Mantypzoetsoorten_brasem;;
ManTyp_barbeel;ifelse(Mantypzoetsoorten_barbeel == 0, 0, TypeWaardeBarbeel / Mantypzoetsoorten_barbeel);;TypeWaardeBarbeel;;
ManTyp_barbeel;ifelse(Mantypzoetsoorten_barbeel == 0, 0, TypeWaardeBarbeel / Mantypzoetsoorten_barbeel);;Mantypzoetsoorten_barbeel;;
ManTyp_upstream;ifelse(MnsTot == 0 | AantalSoortenMantyp == 0, 0, TypeWaardeUpstream / AantalSoortenMantyp);;MnsTot;;
ManTyp_upstream;ifelse(MnsTot == 0 | AantalSoortenMantyp == 0, 0, TypeWaardeUpstream / AantalSoortenMantyp);;TypeWaardeUpstream;;
ManTyp_upstream;ifelse(MnsTot == 0 | AantalSoortenMantyp == 0, 0, TypeWaardeUpstream / AantalSoortenMantyp);;AantalSoortenMantyp;;
ManSoort_brasem;(SMpgrut + SMpgsca + SMpgtin) / 3;PercRutRut;;SMpgrut;
ManSoort_brasem;(SMpgrut + SMpgsca + SMpgtin) / 3;PercScaEry;;SMpgsca;
ManSoort_brasem;(SMpgrut + SMpgsca + SMpgtin) / 3;PercTinTin;;SMpgtin;
ManSoort_brasem;(SMpgrut + SMpgsca + SMpgtin) / 3;;AantalGrootteKlassenTinTin;SMpgtin;
ManSoort_barbeel;ifelse(MnsZoet == 0, 0, (SMpggas + SMpgbar + SMpgleu) / 3);;MnsZoet;;
ManSoort_barbeel;ifelse(MnsZoet == 0, 0, (SMpggas + SMpgbar + SMpgleu) / 3);PercGasAcu;;SMpggas;
ManSoort_barbeel;ifelse(MnsZoet == 0, 0, (SMpggas + SMpgbar + SMpgleu) / 3);PercBarBus;;SMpgbar;
ManSoort_barbeel;ifelse(MnsZoet == 0, 0, (SMpggas + SMpgbar + SMpgleu) / 3);PercLeuCep;;SMpgleu;
ManSoort_barbeel;ifelse(MnsZoet == 0, 0, (SMpggas + SMpgbar + SMpgleu) / 3);;AantalGrootteKlassenLeuCep;SMpgleu;
PercLeuCep;ifelse(TotGewZoet == 0, 0, GewLeuCep * 100 / TotGewZoet);;GewLeuCep;;
PercLeuCep;ifelse(TotGewZoet == 0, 0, GewLeuCep * 100 / TotGewZoet);;TotGewZoet;;
PercBarBus;ifelse(TotGewZoet == 0, 0, GewBarBus * 100 / TotGewZoet);;GewBarBus;;
PercBarBus;ifelse(TotGewZoet == 0, 0, GewBarBus * 100 / TotGewZoet);;TotGewZoet;;
PercGasAcu;ifelse(TotGewZoet == 0, 0, GewGasAcu * 100 / TotGewZoet);;GewGasAcu;;
PercGasAcu;ifelse(TotGewZoet == 0, 0, GewGasAcu * 100 / TotGewZoet);;TotGewZoet;;
PercTinTin;ifelse(TotGewZoet == 0, 0, GewTinTin * 100 / TotGewZoet);;GewTinTin;;
PercTinTin;ifelse(TotGewZoet == 0, 0, GewTinTin * 100 / TotGewZoet);;TotGewZoet;;
PercScaEry;ifelse(TotGewZoet == 0, 0, GewScaEry * 100 / TotGewZoet);;GewScaEry;;
PercScaEry;ifelse(TotGewZoet == 0, 0, GewScaEry * 100 / TotGewZoet);;TotGewZoet;;
PercRutRut;ifelse(TotGewZoet == 0, 0, GewRutRut * 100 / TotGewZoet);;GewRutRut;;
PercRutRut;ifelse(TotGewZoet == 0, 0, GewRutRut * 100 / TotGewZoet);;TotGewZoet;;
MpgExo_river;ifelse(TotGewZoet == 0, 0, GewExoten * 100 / TotGewZoet);;GewExoten;;
MpgExo_river;ifelse(TotGewZoet == 0, 0, GewExoten * 100 / TotGewZoet);;TotGewZoet;;
Trofcomp;(SMpiinvt_river + SMpipisc + SMpiomni) / 3;PercInvert_barbeel;;SMpiinvt_river;
Trofcomp;(SMpiinvt_river + SMpipisc + SMpiomni) / 3;PercInvert_brasem;;SMpiinvt_river;
Trofcomp;(SMpiinvt_river + SMpipisc + SMpiomni) / 3;PercPisci;;SMpipisc;
Trofcomp;(SMpiinvt_river + SMpipisc + SMpiomni) / 3;PercOmni;;SMpiomni;
MpiInvt;ifelse(!is.numeric(MniZoet) | MniZoet == 0, 0, InvertZoet_upstream * 100 / MniZoet);;InvertZoet_upstream;;
MpiInvt;ifelse(!is.numeric(MniZoet) | MniZoet == 0, 0, InvertZoet_upstream * 100 / MniZoet);;MniZoet;;
MpsRekr;ifelse(MnsRekr == 0, 0, TotaleRecrutering * 100 / MnsRekr);;TotaleRecrutering;;
MpsRekr;ifelse(MnsRekr == 0, 0, TotaleRecrutering * 100 / MnsRekr);;MnsRekr;;
Mpigesp;ifelse(MnsGespa == 0 | MniZoet == 0, 0, MnsGespa * 100 / MniZoet);;MnsGespa;;
Mpigesp;ifelse(MnsGespa == 0 | MniZoet == 0, 0, MnsGespa * 100 / MniZoet);;MniZoet;;
ManBio;ifelse(surface != 0, TotWeight * 10 / surface, 0);;TotWeight;;
