metric_measures_name;metric_type;values_column;speciesfilter;exclude_species_length;NULL_to_0;only_individual_measures;method;opmerking;;;
MnsRekr;number_of_species;;Nat_Recrutering_brasem_en_barbeel == 1;;;;;;;;
MniZoet;number_of_individuals;;MniZoet == 1;;;;;;;;
MnsTot;number_of_species;;;;;;;;;;
MnsZoet;number_of_species;;MniZoet == 1;;;;;;;;
TotWeight;total_weight;;;;;0;;;;;
TotGewZoet;total_weight;;MniZoet == 1;;;0;;;;;
TotGew;total_weight;;;;;0;;;;;
Tolerance;sum_values_column;WF_Tolerantie;MniZoet == 1;;;;;;;;
Mantolzoetsoorten;number_of_species;;MniZoet == 1 & WF_Tolerantie > 0;;;;;;;;
TypeWaardeBarbeel;sum_values_column;WF_Type_Barbeel;MniZoet == 1;;;;;;;;
Mantypzoetsoorten_barbeel;number_of_species;;WF_Type_Barbeel > 0;;;;;;;;
GewLeuCep;total_weight;;taxoncode == 'LEU.CEP.';;1;;;;;;
AantalGrootteKlassenLeuCep;number_of_length_classes;;taxoncode == 'LEU.CEP.';;;1;;;;;
AantalGrootteKlassenTinTin;number_of_length_classes;;taxoncode == 'TIN.TIN.';;;1;;;;;
GewBarBus;total_weight;;taxoncode == 'BAR.BUS.';;1;;;;;;
GewGasAcu;total_weight;;taxoncode == 'GAS.ACU.';;1;;;;;;
GewExoten;total_weight;;MniZoet == 1 & Exoot == 1;;1;;;;;;
OmniZoet;number_of_individuals;;MniZoet == 1 & Omnivoor == 1;;;;;;;;
PisciZoet;number_of_individuals;;Piscivoor_zoet == 1;(taxoncode == 'OSM.EPE.' & length <= 10) | (taxoncode %in% c('SAL.FAR.', 'SAL.TRU.') & length <= 24.9) | (taxoncode == 'PER.FLU.' & length <= 13);;;;;;;
InvertZoet;number_of_individuals;;Invertivoor == 1;(taxoncode == 'OSM.EPE.' & length > 10) | (taxoncode %in% c('SAL.FAR.', 'SAL.TRU.') & length > 24.9) | (taxoncode == 'PER.FLU.' & length > 13);;;;;;;
TotaleRecrutering;sum_of_scored_length_classes;multiple;Nat_Recrutering_brasem_en_barbeel == 1;;;1;;;;;
TypeWaardeBrasem;sum_values_column;WF_Type_Brasem;MniZoet == 1;;;;;;;;
Mantypzoetsoorten_brasem;number_of_species;;WF_Type_Brasem > 0;;;;;;;;
GewTinTin;total_weight;;taxoncode == 'TIN.TIN.';;1;;;;;;
AantalGrootteKlassenTinTin;number_of_length_classes;;taxoncode == 'TIN.TIN.';;;1;;;;;
GewScaEry;total_weight;;taxoncode == 'SCA.ERY.';;;;;;;;
GewRutRut;total_weight;;taxoncode == 'RUT.RUT.';;;;;;;;
MniInd_upstream;number_of_individuals;;;;;;;;;;
MnsGespa;number_of_individuals;;Spec_Paaier == 1;;1;;;;;;
MnsBen;number_of_species;;Bentisch == 1;;;;;;;;
TypeWaardeUpstream;sum_values_column;WF_Type_Upstream;!is.na(WF_Type_Upstream) & WF_Type_Upstream != 0;;1;;;;;;
AantalSoortenMantyp;number_of_species;;!is.na(WF_Type_Upstream) & WF_Type_Upstream != 0;;1;;;;;;
Manswi;shannon_wiener_index;;;;1;;;;;;
AantalSoortengkw;number_of_species;;Grootte_Klasse_upstream == 1;is.na(length);1;;;;;;
Gkla;sum_of_scored_length_classes;Gkla;Grootte_Klasse_upstream == 1;is.na(length);;1;;;;;
Manmigw;sum_values_column;Migratie;;;1;;;;;;
MnsTot_canals;number_of_species;;Canals == 1;;;;;;;;
MnsRec_canals;number_of_species;;Canals_rec == 1;;;;;;;;
MnsTot_lakes;number_of_species;;Lakes == 1;;;;;;;;
MnsRec_lakes;number_of_species;;Lakes_rec == 1;;;;;;;;
MmksRec_canals;sum_of_scored_length_classes;multiple;Canals_rec == 1;;;1;;;;;
GewBen_lakes;total_weight;;BenWei_lakes == 1;;1;;;;;;
GewBen_canals;total_weight;;BenWei_canals == 1;;1;;;;;;
TotWeight_canals;total_weight;;Canals == 1;;;;;;;;
ManSha;shannon_wiener_index;;;;;;;;;;
TotWeight_lakes;total_weight;;Lakes == 1;;;;;;;;
